date,distance_km,delta_from_mean_km
2026-01-01,147103030.26,-2494839.74
2026-01-02,147101116.75,-2496753.25
2026-01-03,147099968.40,-2497901.60
2026-01-04,147099585.57,-2498284.43
2026-01-05,147099968.40,-2497901.60
2026-01-06,147101116.75,-2496753.25
2026-01-07,147103030.26,-2494839.74
2026-01-08,147105708.29,-2492161.71
2026-01-09,147109149.97,-2488720.03
2026-01-10,147113354.17,-2484515.83
2026-01-11,147118319.53,-2479550.47
2026-01-12,147124044.40,-2473825.60
2026-01-13,147130526.93,-2467343.07
2026-01-14,147137764.99,-2460105.01
2026-01-15,147145756.22,-2452113.78
2026-01-16,147154498.00,-2443372.00
2026-01-17,147163987.48,-2433882.52
2026-01-18,147174221.57,-2423648.43
2026-01-19,147185196.92,-2412673.08
2026-01-20,147196909.94,-2400960.06
2026-01-21,147209356.84,-2388513.16
2026-01-22,147222533.53,-2375336.47
2026-01-23,147236435.74,-2361434.26
2026-01-24,147251058.93,-2346811.07
2026-01-25,147266398.36,-2331471.64
2026-01-26,147282449.02,-2315420.98
2026-01-27,147299205.70,-2298664.30
2026-01-28,147316662.97,-2281207.03
2026-01-29,147334815.15,-2263054.85
2026-01-30,147353656.35,-2244213.65
2026-01-31,147373180.48,-2224689.52
2026-02-01,147393381.21,-2204488.79
2026-02-02,147414251.99,-2183618.01
2026-02-03,147435786.10,-2162083.90
2026-02-04,147457976.55,-2139893.45
2026-02-05,147480816.21,-2117053.79
2026-02-06,147504297.69,-2093572.31
2026-02-07,147528413.44,-2069456.56
2026-02-08,147553155.69,-2044714.31
2026-02-09,147578516.49,-2019353.51
2026-02-10,147604487.69,-1993382.31
2026-02-11,147631060.96,-1966809.04
2026-02-12,147658227.77,-1939642.23
2026-02-13,147685979.44,-1911890.56
2026-02-14,147714307.08,-1883562.92
2026-02-15,147743201.64,-1854668.36
2026-02-16,147772653.90,-1825216.10
2026-02-17,147802654.48,-1795215.52
2026-02-18,147833193.82,-1764676.18
2026-02-19,147864262.21,-1733607.79
2026-02-20,147895849.79,-1702020.21
2026-02-21,147927946.52,-1669923.48
2026-02-22,147960542.26,-1637327.74
2026-02-23,147993626.68,-1604243.32
2026-02-24,148027189.33,-1570680.67
2026-02-25,148061219.62,-1536650.38
2026-02-26,148095706.82,-1502163.18
2026-02-27,148130640.09,-1467229.91
2026-02-28,148166008.45,-1431861.55
2026-03-01,148201800.79,-1396069.21
2026-03-02,148238005.90,-1359864.10
2026-03-03,148274612.46,-1323257.54
2026-03-04,148311609.02,-1286260.98
2026-03-05,148348984.05,-1248885.95
2026-03-06,148386725.90,-1211144.10
2026-03-07,148424822.83,-1173047.17
2026-03-08,148463263.00,-1134607.00
2026-03-09,148502034.51,-1095835.49
2026-03-10,148541125.34,-1056744.66
2026-03-11,148580523.41,-1017346.59
2026-03-12,148620216.56,-977653.44
2026-03-13,148660192.55,-937677.45
2026-03-14,148700439.10,-897430.90
2026-03-15,148740943.82,-856926.18
2026-03-16,148781694.32,-816175.68
2026-03-17,148822678.10,-775191.90
2026-03-18,148863882.63,-733987.37
2026-03-19,148905295.36,-692574.64
2026-03-20,148946903.65,-650966.35
2026-03-21,148988694.85,-609175.15
2026-03-22,149030656.27,-567213.73
2026-03-23,149072775.19,-525094.81
2026-03-24,149115038.87,-482831.13
2026-03-25,149157434.53,-440435.47
2026-03-26,149199949.40,-397920.60
2026-03-27,149242570.66,-355299.34
2026-03-28,149285285.51,-312584.49
2026-03-29,149328081.12,-269788.88
2026-03-30,149370944.69,-226925.31
2026-03-31,149413863.39,-184006.61
2026-04-01,149456824.41,-141045.59
2026-04-02,149499814.95,-98055.05
2026-04-03,149542822.21,-55047.79
2026-04-04,149585833.43,-12036.57
2026-04-05,149628835.86,+30965.86
2026-04-06,149671816.76,+73946.76
2026-04-07,149714763.43,+116893.43
2026-04-08,149757663.22,+159793.22
2026-04-09,149800503.49,+202633.49
2026-04-10,149843271.64,+245401.64
2026-04-11,149885955.14,+288085.14
2026-04-12,149928541.47,+330671.47
2026-04-13,149971018.18,+373148.18
2026-04-14,150013372.87,+415502.87
2026-04-15,150055593.21,+457723.21
2026-04-16,150097666.89,+499796.89
2026-04-17,150139581.72,+541711.72
2026-04-18,150181325.52,+583455.52
2026-04-19,150222886.23,+625016.23
2026-04-20,150264251.82,+666381.82
2026-04-21,150305410.37,+707540.37
2026-04-22,150346350.02,+748480.02
2026-04-23,150387058.99,+789188.99
2026-04-24,150427525.61,+829655.61
2026-04-25,150467738.27,+869868.27
2026-04-26,150507685.46,+909815.46
2026-04-27,150547355.78,+949485.78
2026-04-28,150586737.90,+988867.90
2026-04-29,150625820.62,+1027950.62
2026-04-30,150664592.82,+1066722.82
2026-05-01,150703043.48,+1105173.48
2026-05-02,150741161.73,+1143291.73
2026-05-03,150778936.75,+1181066.75
2026-05-04,150816357.89,+1218487.89
2026-05-05,150853414.58,+1255544.58
2026-05-06,150890096.38,+1292226.38
2026-05-07,150926392.97,+1328522.97
2026-05-08,150962294.16,+1364424.16
2026-05-09,150997789.88,+1399919.88
2026-05-10,151032870.17,+1435000.17
2026-05-11,151067525.24,+1469655.24
2026-05-12,151101745.40,+1503875.40
2026-05-13,151135521.11,+1537651.11
2026-05-14,151168842.95,+1570972.95
2026-05-15,151201701.66,+1603831.66
2026-05-16,151234088.11,+1636218.11
2026-05-17,151265993.32,+1668123.32
2026-05-18,151297408.44,+1699538.44
2026-05-19,151328324.78,+1730454.78
2026-05-20,151358733.79,+1760863.79
2026-05-21,151388627.09,+1790757.09
2026-05-22,151417996.43,+1820126.43
2026-05-23,151446833.72,+1848963.72
2026-05-24,151475131.02,+1877261.02
2026-05-25,151502880.57,+1905010.57
2026-05-26,151530074.76,+1932204.76
2026-05-27,151556706.11,+1958836.11
2026-05-28,151582767.35,+1984897.35
2026-05-29,151608251.33,+2010381.33
2026-05-30,151633151.11,+2035281.11
2026-05-31,151657459.88,+2059589.88
2026-06-01,151681171.00,+2083301.00
2026-06-02,151704278.03,+2106408.03
2026-06-03,151726774.67,+2128904.67
2026-06-04,151748654.80,+2150784.80
2026-06-05,151769912.48,+2172042.48
2026-06-06,151790541.93,+2192671.93
2026-06-07,151810537.57,+2212667.57
2026-06-08,151829893.96,+2232023.96
2026-06-09,151848605.88,+2250735.88
2026-06-10,151866668.25,+2268798.25
2026-06-11,151884076.19,+2286206.19
2026-06-12,151900825.00,+2302955.00
2026-06-13,151916910.15,+2319040.15
2026-06-14,151932327.30,+2334457.30
2026-06-15,151947072.30,+2349202.30
2026-06-16,151961141.18,+2363271.18
2026-06-17,151974530.13,+2376660.13
2026-06-18,151987235.57,+2389365.57
2026-06-19,151999254.06,+2401384.06
2026-06-20,152010582.38,+2412712.38
2026-06-21,152021217.48,+2423347.48
2026-06-22,152031156.50,+2433286.50
2026-06-23,152040396.78,+2442526.78
2026-06-24,152048935.83,+2451065.83
2026-06-25,152056771.36,+2458901.36
2026-06-26,152063901.27,+2466031.27
2026-06-27,152070323.65,+2472453.65
2026-06-28,152076036.77,+2478166.77
2026-06-29,152081039.11,+2483169.11
2026-06-30,152085329.32,+2487459.32
2026-07-01,152088906.25,+2491036.25
2026-07-02,152091768.94,+2493898.94
2026-07-03,152093916.64,+2496046.64
2026-07-04,152095348.75,+2497478.75
2026-07-05,152096064.91,+2498194.91
2026-07-06,152096064.91,+2498194.91
2026-07-07,152095348.75,+2497478.75
2026-07-08,152093916.64,+2496046.64
2026-07-09,152091768.94,+2493898.94
2026-07-10,152088906.25,+2491036.25
2026-07-11,152085329.32,+2487459.32
2026-07-12,152081039.11,+2483169.11
2026-07-13,152076036.77,+2478166.77
2026-07-14,152070323.65,+2472453.65
2026-07-15,152063901.27,+2466031.27
2026-07-16,152056771.36,+2458901.36
2026-07-17,152048935.83,+2451065.83
2026-07-18,152040396.78,+2442526.78
2026-07-19,152031156.50,+2433286.50
2026-07-20,152021217.48,+2423347.48
2026-07-21,152010582.38,+2412712.38
2026-07-22,151999254.06,+2401384.06
2026-07-23,151987235.57,+2389365.57
2026-07-24,151974530.13,+2376660.13
2026-07-25,151961141.18,+2363271.18
2026-07-26,151947072.30,+2349202.30
2026-07-27,151932327.30,+2334457.30
2026-07-28,151916910.15,+2319040.15
2026-07-29,151900825.00,+2302955.00
2026-07-30,151884076.19,+2286206.19
2026-07-31,151866668.25,+2268798.25
2026-08-01,151848605.88,+2250735.88
2026-08-02,151829893.96,+2232023.96
2026-08-03,151810537.57,+2212667.57
2026-08-04,151790541.93,+2192671.93
2026-08-05,151769912.48,+2172042.48
2026-08-06,151748654.80,+2150784.80
2026-08-07,151726774.67,+2128904.67
2026-08-08,151704278.03,+2106408.03
2026-08-09,151681171.00,+2083301.00
2026-08-10,151657459.88,+2059589.88
2026-08-11,151633151.11,+2035281.11
2026-08-12,151608251.33,+2010381.33
2026-08-13,151582767.35,+1984897.35
2026-08-14,151556706.11,+1958836.11
2026-08-15,151530074.76,+1932204.76
2026-08-16,151502880.57,+1905010.57
2026-08-17,151475131.02,+1877261.02
2026-08-18,151446833.72,+1848963.72
2026-08-19,151417996.43,+1820126.43
2026-08-20,151388627.09,+1790757.09
2026-08-21,151358733.79,+1760863.79
2026-08-22,151328324.78,+1730454.78
2026-08-23,151297408.44,+1699538.44
2026-08-24,151265993.32,+1668123.32
2026-08-25,151234088.11,+1636218.11
2026-08-26,151201701.66,+1603831.66
2026-08-27,151168842.95,+1570972.95
2026-08-28,151135521.11,+1537651.11
2026-08-29,151101745.40,+1503875.40
2026-08-30,151067525.24,+1469655.24
2026-08-31,151032870.17,+1435000.17
2026-09-01,150997789.88,+1399919.88
2026-09-02,150962294.16,+1364424.16
2026-09-03,150926392.97,+1328522.97
2026-09-04,150890096.38,+1292226.38
2026-09-05,150853414.58,+1255544.58
2026-09-06,150816357.89,+1218487.89
2026-09-07,150778936.75,+1181066.75
2026-09-08,150741161.73,+1143291.73
2026-09-09,150703043.48,+1105173.48
2026-09-10,150664592.82,+1066722.82
2026-09-11,150625820.62,+1027950.62
2026-09-12,150586737.90,+988867.90
2026-09-13,150547355.78,+949485.78
2026-09-14,150507685.46,+909815.46
2026-09-15,150467738.27,+869868.27
2026-09-16,150427525.61,+829655.61
2026-09-17,150387058.99,+789188.99
2026-09-18,150346350.02,+748480.02
2026-09-19,150305410.37,+707540.37
2026-09-20,150264251.82,+666381.82
2026-09-21,150222886.23,+625016.23
2026-09-22,150181325.52,+583455.52
2026-09-23,150139581.72,+541711.72
2026-09-24,150097666.89,+499796.89
2026-09-25,150055593.21,+457723.21
2026-09-26,150013372.87,+415502.87
2026-09-27,149971018.18,+373148.18
2026-09-28,149928541.47,+330671.47
2026-09-29,149885955.14,+288085.14
2026-09-30,149843271.64,+245401.64
2026-10-01,149800503.49,+202633.49
2026-10-02,149757663.22,+159793.22
2026-10-03,149714763.43,+116893.43
2026-10-04,149671816.76,+73946.76
2026-10-05,149628835.86,+30965.86
2026-10-06,149585833.43,-12036.57
2026-10-07,149542822.21,-55047.79
2026-10-08,149499814.95,-98055.05
2026-10-09,149456824.41,-141045.59
2026-10-10,149413863.39,-184006.61
2026-10-11,149370944.69,-226925.31
2026-10-12,149328081.12,-269788.88
2026-10-13,149285285.51,-312584.49
2026-10-14,149242570.66,-355299.34
2026-10-15,149199949.40,-397920.60
2026-10-16,149157434.53,-440435.47
2026-10-17,149115038.87,-482831.13
2026-10-18,149072775.19,-525094.81
2026-10-19,149030656.27,-567213.73
2026-10-20,148988694.85,-609175.15
2026-10-21,148946903.65,-650966.35
2026-10-22,148905295.36,-692574.64
2026-10-23,148863882.63,-733987.37
2026-10-24,148822678.10,-775191.90
2026-10-25,148781694.32,-816175.68
2026-10-26,148740943.82,-856926.18
2026-10-27,148700439.10,-897430.90
2026-10-28,148660192.55,-937677.45
2026-10-29,148620216.56,-977653.44
2026-10-30,148580523.41,-1017346.59
2026-10-31,148541125.34,-1056744.66
2026-11-01,148502034.51,-1095835.49
2026-11-02,148463263.00,-1134607.00
2026-11-03,148424822.83,-1173047.17
2026-11-04,148386725.90,-1211144.10
2026-11-05,148348984.05,-1248885.95
2026-11-06,148311609.02,-1286260.98
2026-11-07,148274612.46,-1323257.54
2026-11-08,148238005.90,-1359864.10
2026-11-09,148201800.79,-1396069.21
2026-11-10,148166008.45,-1431861.55
2026-11-11,148130640.09,-1467229.91
2026-11-12,148095706.82,-1502163.18
2026-11-13,148061219.62,-1536650.38
2026-11-14,148027189.33,-1570680.67
2026-11-15,147993626.68,-1604243.32
2026-11-16,147960542.26,-1637327.74
2026-11-17,147927946.52,-1669923.48
2026-11-18,147895849.79,-1702020.21
2026-11-19,147864262.21,-1733607.79
2026-11-20,147833193.82,-1764676.18
2026-11-21,147802654.48,-1795215.52
2026-11-22,147772653.90,-1825216.10
2026-11-23,147743201.64,-1854668.36
2026-11-24,147714307.08,-1883562.92
2026-11-25,147685979.44,-1911890.56
2026-11-26,147658227.77,-1939642.23
2026-11-27,147631060.96,-1966809.04
2026-11-28,147604487.69,-1993382.31
2026-11-29,147578516.49,-2019353.51
2026-11-30,147553155.69,-2044714.31
2026-12-01,147528413.44,-2069456.56
2026-12-02,147504297.69,-2093572.31
2026-12-03,147480816.21,-2117053.79
2026-12-04,147457976.55,-2139893.45
2026-12-05,147435786.10,-2162083.90
2026-12-06,147414251.99,-2183618.01
2026-12-07,147393381.21,-2204488.79
2026-12-08,147373180.48,-2224689.52
2026-12-09,147353656.35,-2244213.65
2026-12-10,147334815.15,-2263054.85
2026-12-11,147316662.97,-2281207.03
2026-12-12,147299205.70,-2298664.30
2026-12-13,147282449.02,-2315420.98
2026-12-14,147266398.36,-2331471.64
2026-12-15,147251058.93,-2346811.07
2026-12-16,147236435.74,-2361434.26
2026-12-17,147222533.53,-2375336.47
2026-12-18,147209356.84,-2388513.16
2026-12-19,147196909.94,-2400960.06
2026-12-20,147185196.92,-2412673.08
2026-12-21,147174221.57,-2423648.43
2026-12-22,147163987.48,-2433882.52
2026-12-23,147154498.00,-2443372.00
2026-12-24,147145756.22,-2452113.78
2026-12-25,147137764.99,-2460105.01
2026-12-26,147130526.93,-2467343.07
2026-12-27,147124044.40,-2473825.60
2026-12-28,147118319.53,-2479550.47
2026-12-29,147113354.17,-2484515.83
2026-12-30,147109149.97,-2488720.03
2026-12-31,147105708.29,-2492161.71
