tipo_record,fase,inizio_data_gregoriana,inizio_ora,fine_data_gregoriana,fine_ora,inizio_data_giuliana,fine_data_giuliana
evento,Luna piena,2026-01-03,11:03,,,2025-12-21,
intervallo,Gibbosa calante,2026-01-03,11:03,2026-01-10,16:48,2025-12-21,2025-12-28
evento,Ultimo quarto,2026-01-10,16:48,,,2025-12-28,
intervallo,Luna calante,2026-01-10,16:48,2026-01-18,20:52,2025-12-28,2026-01-05
evento,Luna nuova,2026-01-18,20:52,,,2026-01-05,
intervallo,Luna crescente,2026-01-18,20:52,2026-01-26,05:47,2026-01-05,2026-01-13
evento,Primo quarto,2026-01-26,05:47,,,2026-01-13,
intervallo,Gibbosa crescente,2026-01-26,05:47,2026-02-01,23:09,2026-01-13,2026-01-19
evento,Luna piena,2026-02-01,23:09,,,2026-01-19,
intervallo,Gibbosa calante,2026-02-01,23:09,2026-02-09,13:43,2026-01-19,2026-01-27
evento,Ultimo quarto,2026-02-09,13:43,,,2026-01-27,
intervallo,Luna calante,2026-02-09,13:43,2026-02-17,13:01,2026-01-27,2026-02-04
evento,Luna nuova,2026-02-17,13:01,,,2026-02-04,
intervallo,Luna crescente,2026-02-17,13:01,2026-02-24,13:28,2026-02-04,2026-02-11
evento,Primo quarto,2026-02-24,13:28,,,2026-02-11,
intervallo,Gibbosa crescente,2026-02-24,13:28,2026-03-03,12:38,2026-02-11,2026-02-18
evento,Luna piena,2026-03-03,12:38,,,2026-02-18,
intervallo,Gibbosa calante,2026-03-03,12:38,2026-03-11,10:39,2026-02-18,2026-02-26
evento,Ultimo quarto,2026-03-11,10:39,,,2026-02-26,
intervallo,Luna calante,2026-03-11,10:39,2026-03-19,02:23,2026-02-26,2026-03-06
evento,Luna nuova,2026-03-19,02:23,,,2026-03-06,
intervallo,Luna crescente,2026-03-19,02:23,2026-03-25,20:18,2026-03-06,2026-03-12
evento,Primo quarto,2026-03-25,20:18,,,2026-03-12,
intervallo,Gibbosa crescente,2026-03-25,20:18,2026-04-02,04:12,2026-03-12,2026-03-20
evento,Luna piena,2026-04-02,04:12,,,2026-03-20,
intervallo,Gibbosa calante,2026-04-02,04:12,2026-04-10,06:52,2026-03-20,2026-03-28
evento,Ultimo quarto,2026-04-10,06:52,,,2026-03-28,
intervallo,Luna calante,2026-04-10,06:52,2026-04-17,13:52,2026-03-28,2026-04-04
evento,Luna nuova,2026-04-17,13:52,,,2026-04-04,
intervallo,Luna crescente,2026-04-17,13:52,2026-04-24,04:32,2026-04-04,2026-04-11
evento,Primo quarto,2026-04-24,04:32,,,2026-04-11,
intervallo,Gibbosa crescente,2026-04-24,04:32,2026-05-01,19:23,2026-04-11,2026-04-18
evento,Luna piena,2026-05-01,19:23,,,2026-04-18,
intervallo,Gibbosa calante,2026-05-01,19:23,2026-05-09,23:10,2026-04-18,2026-04-26
evento,Ultimo quarto,2026-05-09,23:10,,,2026-04-26,
intervallo,Luna calante,2026-05-09,23:10,2026-05-16,22:01,2026-04-26,2026-05-03
